VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-01-17 16:31:59,2026-01-17 16:44:54,1,3.08,1.0,N,246,13,1,17.0,0.0,0.5,3.4,0.0,1.0,25.15,2.5,0.0,0.75,12.92,2026-01-17,16,17,1,2026,5,Saturday,1,14.3,8.17
2,2026-01-17 16:32:38,2026-01-17 16:58:02,2,2.49,1.0,N,68,230,1,21.9,0.0,0.5,2.6,0.0,1.0,29.25,2.5,0.0,0.75,25.4,2026-01-17,16,17,1,2026,5,Saturday,1,5.88,11.75
1,2026-01-17 16:33:30,2026-01-17 16:42:31,1,1.8,1.0,N,237,137,2,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,9.02,2026-01-17,16,17,1,2026,5,Saturday,1,11.97,8.58
2,2026-01-17 16:33:43,2026-01-17 16:39:44,1,0.4,1.0,N,161,163,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,6.02,2026-01-17,16,17,1,2026,5,Saturday,1,3.99,35.85
2,2026-01-17 16:36:00,2026-01-17 16:38:56,2,0.25,1.0,N,230,230,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,2.93,2026-01-17,16,17,1,2026,5,Saturday,1,5.12,47.28
2,2026-01-17 16:37:31,2026-01-17 16:44:20,1,1.26,1.0,N,142,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,6.82,2026-01-17,16,17,1,2026,5,Saturday,1,11.09,12.0
2,2026-01-17 16:37:41,2026-01-17 16:46:46,2,1.79,1.0,N,237,263,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,9.08,2026-01-17,16,17,1,2026,5,Saturday,1,11.83,10.83
2,2026-01-17 16:39:00,2026-01-17 16:47:06,1,1.15,1.0,N,161,234,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,8.1,2026-01-17,16,17,1,2026,5,Saturday,1,8.52,14.66
2,2026-01-17 16:41:27,2026-01-17 17:07:01,1,8.56,1.0,N,232,238,1,38.0,0.0,0.5,5.0,0.0,1.0,47.75,2.5,0.0,0.75,25.57,2026-01-17,16,17,1,2026,5,Saturday,1,20.09,5.58
2,2026-01-17 16:44:10,2026-01-17 16:48:06,1,0.75,1.0,N,90,249,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,3.93,2026-01-17,16,17,1,2026,5,Saturday,1,11.45,16.88
2,2026-01-17 16:47:27,2026-01-17 17:04:31,2,2.43,1.0,N,234,231,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,17.07,2026-01-17,16,17,1,2026,5,Saturday,1,8.54,10.4
2,2026-01-17 16:48:17,2026-01-17 17:05:04,1,2.15,1.0,N,161,249,1,15.6,0.0,0.5,2.0,0.0,1.0,22.35,2.5,0.0,0.75,16.78,2026-01-17,16,17,1,2026,5,Saturday,1,7.69,10.4
1,2026-01-17 16:48:57,2026-01-17 16:54:30,1,0.4,1.0,N,90,164,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,5.55,2026-01-17,16,17,1,2026,5,Saturday,1,4.32,33.75
2,2026-01-17 16:50:06,2026-01-17 17:01:32,4,2.26,1.0,N,186,143,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,11.43,2026-01-17,16,17,1,2026,5,Saturday,1,11.86,9.32
2,2026-01-17 16:50:47,2026-01-17 16:57:01,1,1.49,1.0,N,237,236,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,0.0,6.23,2026-01-17,16,17,1,2026,5,Saturday,1,14.35,10.27
1,2026-01-17 16:51:12,2026-01-17 17:31:42,1,3.3,1.0,N,66,45,2,33.8,3.25,0.5,0.0,0.0,1.0,38.55,2.5,0.0,0.75,40.5,2026-01-17,16,17,1,2026,5,Saturday,1,4.89,11.68
2,2026-01-17 16:52:45,2026-01-17 16:54:40,1,0.32,1.0,N,262,263,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0,1.92,2026-01-17,16,17,1,2026,5,Saturday,1,10.0,26.25
2,2026-01-17 16:52:45,2026-01-17 17:03:13,2,1.25,1.0,N,68,107,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,10.47,2026-01-17,16,17,1,2026,5,Saturday,1,7.16,14.83
2,2026-01-17 16:53:23,2026-01-17 17:13:24,2,2.59,1.0,N,162,249,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,20.02,2026-01-17,16,17,1,2026,5,Saturday,1,7.76,10.73
2,2026-01-17 16:55:26,2026-01-17 17:01:55,1,0.68,1.0,N,162,161,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,6.48,2026-01-17,16,17,1,2026,5,Saturday,1,6.3,21.09
2,2026-01-17 16:56:49,2026-01-17 17:04:11,1,1.01,1.0,N,107,161,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75,7.37,2026-01-17,16,17,1,2026,5,Saturday,1,8.22,16.52
2,2026-01-17 16:57:27,2026-01-17 17:05:32,1,1.44,1.0,N,239,151,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,0.0,8.08,2026-01-17,16,17,1,2026,5,Saturday,1,10.69,12.15
2,2026-01-17 16:57:34,2026-01-17 17:21:54,1,2.92,1.0,N,162,211,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,24.33,2026-01-17,16,17,1,2026,5,Saturday,1,7.2,10.95
2,2026-01-17 16:58:49,2026-01-17 17:17:05,1,1.62,1.0,N,113,170,4,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,18.27,2026-01-17,16,17,1,2026,5,Saturday,1,5.32,12.99
2,2026-01-17 17:00:14,2026-01-17 17:03:26,1,0.61,1.0,N,163,237,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,3.2,2026-01-17,17,17,1,2026,5,Saturday,1,11.44,20.75
2,2026-01-17 17:00:19,2026-01-17 17:28:29,1,5.19,1.0,N,211,239,1,30.3,0.0,0.5,5.26,0.0,1.0,40.31,2.5,0.0,0.75,28.17,2026-01-17,17,17,1,2026,5,Saturday,1,11.05,7.77
2,2026-01-17 17:00:51,2026-01-17 17:09:18,1,1.14,1.0,N,90,158,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,8.45,2026-01-17,17,17,1,2026,5,Saturday,1,8.09,15.53
2,2026-01-17 17:03:09,2026-01-17 17:19:30,1,9.1,1.0,N,138,140,1,35.2,5.0,0.5,10.33,7.46,1.0,63.74,2.5,1.75,0.0,16.35,2026-01-17,17,17,1,2026,5,Saturday,1,33.39,7.0
2,2026-01-17 17:03:57,2026-01-17 17:11:11,2,0.95,1.0,N,161,164,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,7.23,2026-01-17,17,17,1,2026,5,Saturday,1,7.88,16.86
2,2026-01-17 17:04:54,2026-01-17 17:19:50,3,2.18,1.0,N,186,231,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,14.93,2026-01-17,17,17,1,2026,5,Saturday,1,8.76,11.2
2,2026-01-17 17:06:18,2026-01-17 17:13:05,3,0.62,1.0,N,234,107,1,7.9,0.0,0.5,5.0,0.0,1.0,17.65,2.5,0.0,0.75,6.78,2026-01-17,17,17,1,2026,5,Saturday,1,5.49,28.47
2,2026-01-17 17:06:25,2026-01-17 17:16:23,1,1.95,1.0,N,75,238,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,0.0,9.97,2026-01-17,17,17,1,2026,5,Saturday,1,11.74,10.32
2,2026-01-17 17:08:01,2026-01-17 17:21:22,1,2.02,1.0,N,236,162,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,13.35,2026-01-17,17,17,1,2026,5,Saturday,1,9.08,11.67
1,2026-01-17 17:11:35,2026-01-17 17:37:49,1,5.8,99.0,N,92,208,1,27.5,0.0,0.5,0.0,7.46,0.0,35.46,0.0,0.0,0.0,26.23,2026-01-17,17,17,1,2026,5,Saturday,1,13.27,6.11
2,2026-01-17 17:12:19,2026-01-17 17:18:40,1,0.58,1.0,N,68,90,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,6.35,2026-01-17,17,17,1,2026,5,Saturday,1,5.48,24.72
1,2026-01-17 17:12:23,2026-01-17 17:21:42,1,1.5,1.0,N,162,224,2,9.3,3.25,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,9.32,2026-01-17,17,17,1,2026,5,Saturday,1,9.66,9.37
2,2026-01-17 17:14:51,2026-01-17 17:27:52,1,2.13,1.0,N,236,43,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,13.02,2026-01-17,17,17,1,2026,5,Saturday,1,9.82,10.68
2,2026-01-17 17:15:42,2026-01-17 17:22:09,1,0.66,1.0,N,162,230,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,6.45,2026-01-17,17,17,1,2026,5,Saturday,1,6.14,19.17
2,2026-01-17 17:16:29,2026-01-17 17:23:44,2,1.0,1.0,N,162,43,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75,7.25,2026-01-17,17,17,1,2026,5,Saturday,1,8.28,16.69
2,2026-01-17 17:16:44,2026-01-17 17:22:42,1,1.11,1.0,N,186,68,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,5.97,2026-01-17,17,17,1,2026,5,Saturday,1,11.16,11.4
2,2026-01-17 17:17:18,2026-01-17 17:29:45,1,2.4,1.0,N,24,116,1,14.9,0.0,0.5,0.08,0.0,1.0,16.48,0.0,0.0,0.0,12.45,2026-01-17,17,17,1,2026,5,Saturday,1,11.57,6.87
1,2026-01-17 17:17:28,2026-01-17 17:25:38,1,1.4,1.0,N,236,238,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0,8.17,2026-01-17,17,17,1,2026,5,Saturday,1,10.28,10.0
1,2026-01-17 17:20:47,2026-01-17 17:31:23,3,1.5,1.0,N,239,264,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,0.0,10.6,2026-01-17,17,17,1,2026,5,Saturday,1,8.49,13.4
2,2026-01-17 17:22:13,2026-01-17 17:39:02,1,1.89,1.0,N,164,142,1,15.6,0.0,0.5,1.0,0.0,1.0,21.35,2.5,0.0,0.75,16.82,2026-01-17,17,17,1,2026,5,Saturday,1,6.74,11.3
2,2026-01-17 17:22:24,2026-01-17 17:35:52,1,2.29,1.0,N,263,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,0.0,13.47,2026-01-17,17,17,1,2026,5,Saturday,1,10.2,8.25
2,2026-01-17 17:24:14,2026-01-17 17:39:28,1,2.05,1.0,N,246,79,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,15.23,2026-01-17,17,17,1,2026,5,Saturday,1,8.08,11.91
2,2026-01-17 17:25:44,2026-01-17 17:44:15,1,1.44,1.0,N,234,230,2,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,18.52,2026-01-17,17,17,1,2026,5,Saturday,1,4.67,14.62
2,2026-01-17 17:28:30,2026-01-17 17:46:07,1,3.26,1.0,N,137,262,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,17.62,2026-01-17,17,17,1,2026,5,Saturday,1,11.1,8.52
2,2026-01-17 17:29:05,2026-01-17 17:43:12,1,2.41,1.0,N,239,262,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,0.0,14.12,2026-01-17,17,17,1,2026,5,Saturday,1,10.24,8.26
2,2026-01-17 17:29:16,2026-01-17 17:35:00,2,0.64,1.0,N,48,161,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,5.73,2026-01-17,17,17,1,2026,5,Saturday,1,6.7,22.41
2,2026-01-17 17:29:43,2026-01-17 17:38:27,1,1.18,1.0,N,45,125,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,8.73,2026-01-17,17,17,1,2026,5,Saturday,1,8.11,15.0
2,2026-01-17 17:29:50,2026-01-17 17:42:13,1,1.15,1.0,N,249,144,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,12.38,2026-01-17,17,17,1,2026,5,Saturday,1,5.57,16.85
2,2026-01-17 17:30:30,2026-01-17 17:55:27,1,4.24,1.0,N,234,145,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75,24.95,2026-01-17,17,17,1,2026,5,Saturday,1,10.2,8.33
2,2026-01-17 17:30:37,2026-01-17 17:34:18,1,0.38,1.0,N,163,237,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75,3.68,2026-01-17,17,17,1,2026,5,Saturday,1,6.2,30.39
2,2026-01-17 17:31:13,2026-01-17 17:48:12,2,2.44,1.0,N,236,170,1,17.0,0.0,0.5,2.0,0.0,1.0,23.75,2.5,0.0,0.75,16.98,2026-01-17,17,17,1,2026,5,Saturday,1,8.62,9.73
2,2026-01-17 17:32:04,2026-01-17 17:55:37,1,2.97,1.0,N,161,144,1,21.2,0.0,0.5,0.0,0.0,1.0,25.95,2.5,0.0,0.75,23.55,2026-01-17,17,17,1,2026,5,Saturday,1,7.57,8.74
1,2026-01-17 17:34:17,2026-01-17 17:45:02,1,1.6,1.0,N,239,43,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,0.0,10.75,2026-01-17,17,17,1,2026,5,Saturday,1,8.93,12.06
1,2026-01-17 17:37:04,2026-01-17 17:45:33,2,1.1,1.0,N,249,211,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75,8.48,2026-01-17,17,17,1,2026,5,Saturday,1,7.78,15.32
2,2026-01-17 17:38:48,2026-01-17 17:55:46,1,3.05,1.0,N,262,142,1,17.7,0.0,0.5,3.37,0.0,1.0,25.82,2.5,0.0,0.75,16.97,2026-01-17,17,17,1,2026,5,Saturday,1,10.78,8.47
2,2026-01-17 17:41:09,2026-01-17 17:43:52,1,0.21,1.0,N,79,79,1,4.4,0.0,0.5,1.83,0.0,1.0,10.98,2.5,0.0,0.75,2.72,2026-01-17,17,17,1,2026,5,Saturday,1,4.63,52.29
2,2026-01-17 17:42:06,2026-01-17 17:48:08,3,0.55,1.0,N,90,68,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,6.03,2026-01-17,17,17,1,2026,5,Saturday,1,5.47,26.07
2,2026-01-17 17:42:21,2026-01-17 18:08:44,2,2.95,1.0,N,100,144,1,22.6,0.0,0.5,5.0,0.0,1.0,32.35,2.5,0.0,0.75,26.38,2026-01-17,17,17,1,2026,5,Saturday,1,6.71,10.97
2,2026-01-17 17:42:36,2026-01-17 17:49:59,2,1.55,1.0,N,236,142,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,0.0,7.38,2026-01-17,17,17,1,2026,5,Saturday,1,12.6,10.73
2,2026-01-17 17:43:06,2026-01-17 17:54:25,1,1.25,1.0,N,231,79,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,11.32,2026-01-17,17,17,1,2026,5,Saturday,1,6.63,16.18
2,2026-01-17 17:45:23,2026-01-17 17:53:22,1,1.15,1.0,N,161,229,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75,7.98,2026-01-17,17,17,1,2026,5,Saturday,1,8.65,14.51
2,2026-01-17 17:45:52,2026-01-17 18:14:33,2,4.32,1.0,N,151,164,1,27.5,0.0,0.5,6.45,0.0,1.0,38.7,2.5,0.0,0.75,28.68,2026-01-17,17,17,1,2026,5,Saturday,1,9.04,8.96
2,2026-01-17 17:46:19,2026-01-17 18:00:25,1,2.39,1.0,N,142,263,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,0.0,14.1,2026-01-17,17,17,1,2026,5,Saturday,1,10.17,9.84
2,2026-01-17 17:46:28,2026-01-17 18:48:02,2,18.6,2.0,N,132,230,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75,61.57,2026-01-17,17,17,1,2026,5,Saturday,1,18.13,5.4
1,2026-01-17 17:48:17,2026-01-17 18:07:28,1,1.6,1.0,N,186,170,1,16.3,3.25,0.5,4.2,0.0,1.0,25.25,2.5,0.0,0.75,19.18,2026-01-17,17,17,1,2026,5,Saturday,1,5.01,15.78
2,2026-01-17 17:49:01,2026-01-17 18:46:32,1,20.35,2.0,N,132,231,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,57.52,2026-01-17,17,17,1,2026,5,Saturday,1,21.23,4.49
2,2026-01-17 17:50:08,2026-01-17 18:00:23,1,1.13,1.0,N,90,79,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,10.25,2026-01-17,17,17,1,2026,5,Saturday,1,6.61,16.41
2,2026-01-17 17:52:05,2026-01-17 18:03:33,1,1.73,1.0,N,236,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0,11.47,2026-01-17,17,17,1,2026,5,Saturday,1,9.05,11.65
2,2026-01-17 17:54:41,2026-01-17 18:07:10,1,1.68,1.0,N,148,137,1,13.5,0.0,0.5,2.5,0.0,1.0,20.75,2.5,0.0,0.75,12.48,2026-01-17,17,17,1,2026,5,Saturday,1,8.08,12.35
2,2026-01-17 17:56:12,2026-01-17 18:05:18,1,1.9,1.0,N,263,162,1,11.4,0.0,0.5,1.5,0.0,1.0,17.65,2.5,0.0,0.75,9.1,2026-01-17,17,17,1,2026,5,Saturday,1,12.53,9.29
2,2026-01-17 17:59:43,2026-01-17 18:42:54,1,16.49,2.0,N,132,237,1,70.0,0.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75,43.18,2026-01-17,17,17,1,2026,5,Saturday,1,22.91,5.57
1,2026-01-17 18:00:20,2026-01-17 18:13:37,1,2.3,1.0,N,162,263,2,13.5,3.25,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75,13.28,2026-01-17,18,17,1,2026,5,Saturday,1,10.39,7.93
1,2026-01-17 18:01:00,2026-01-17 18:16:08,1,1.5,1.0,N,249,79,1,13.5,3.25,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75,15.13,2026-01-17,18,17,1,2026,5,Saturday,1,5.95,13.5
2,2026-01-17 18:03:05,2026-01-17 18:34:27,1,10.19,1.0,N,132,89,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75,0.0,31.37,2026-01-17,18,17,1,2026,5,Saturday,1,19.49,4.74
1,2026-01-17 18:05:10,2026-01-17 18:18:38,1,2.4,1.0,N,43,239,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,13.47,2026-01-17,18,17,1,2026,5,Saturday,1,10.69,8.75
2,2026-01-17 18:08:54,2026-01-17 18:29:49,2,3.17,1.0,N,114,237,1,20.5,0.0,0.5,1.0,0.0,1.0,26.25,2.5,0.0,0.75,20.92,2026-01-17,18,17,1,2026,5,Saturday,1,9.09,8.28
2,2026-01-17 18:10:56,2026-01-17 18:25:19,2,2.51,1.0,N,48,236,1,15.6,0.0,0.5,3.05,0.0,1.0,23.4,2.5,0.0,0.75,14.38,2026-01-17,18,17,1,2026,5,Saturday,1,10.47,9.32
2,2026-01-17 18:15:00,2026-01-17 19:11:18,1,13.0,1.0,N,132,188,1,63.2,0.0,0.5,13.29,0.0,1.0,79.74,0.0,1.75,0.0,56.3,2026-01-17,18,17,1,2026,5,Saturday,1,13.85,6.13
1,2026-01-17 18:17:35,2026-01-17 18:28:49,2,2.0,1.0,N,236,161,1,13.5,3.25,0.5,0.1,0.0,1.0,18.35,2.5,0.0,0.75,11.23,2026-01-17,18,17,1,2026,5,Saturday,1,10.69,9.18
2,2026-01-17 18:17:35,2026-01-17 18:28:12,1,0.98,1.0,N,163,170,1,10.7,0.0,0.5,4.63,0.0,1.0,20.08,2.5,0.0,0.75,10.62,2026-01-17,18,17,1,2026,5,Saturday,1,5.54,20.49
2,2026-01-17 18:19:53,2026-01-17 18:30:57,3,1.3,1.0,N,50,186,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,11.07,2026-01-17,18,17,1,2026,5,Saturday,1,7.05,14.91
2,2026-01-17 18:22:42,2026-01-17 18:29:28,1,0.93,1.0,N,234,161,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,6.77,2026-01-17,18,17,1,2026,5,Saturday,1,8.24,16.32
2,2026-01-17 18:23:41,2026-01-17 19:04:56,1,18.07,1.0,N,132,112,1,69.5,0.0,0.5,10.0,0.0,1.0,82.75,0.0,1.75,0.0,41.25,2026-01-17,18,17,1,2026,5,Saturday,1,26.28,4.58
2,2026-01-17 18:23:58,2026-01-17 18:39:10,1,1.43,1.0,N,230,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,15.2,2026-01-17,18,17,1,2026,5,Saturday,1,5.64,13.25
2,2026-01-17 18:24:05,2026-01-17 18:34:05,3,0.91,1.0,N,48,161,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,10.0,2026-01-17,18,17,1,2026,5,Saturday,1,5.46,19.45
2,2026-01-17 18:25:28,2026-01-17 18:36:10,1,2.62,1.0,N,261,246,1,14.9,0.0,0.5,5.0,0.0,1.0,24.65,2.5,0.0,0.75,10.7,2026-01-17,18,17,1,2026,5,Saturday,1,14.69,9.41
1,2026-01-17 18:27:04,2026-01-17 18:34:01,1,0.5,1.0,N,113,234,1,7.9,3.25,0.5,2.5,0.0,1.0,15.15,2.5,0.0,0.75,6.95,2026-01-17,18,17,1,2026,5,Saturday,1,4.32,30.3
2,2026-01-17 18:27:56,2026-01-17 19:13:40,1,17.01,2.0,N,132,113,2,70.0,0.0,0.5,0.0,7.46,1.0,83.96,2.5,1.75,0.75,45.73,2026-01-17,18,17,1,2026,5,Saturday,1,22.32,4.94
2,2026-01-17 18:31:12,2026-01-17 18:42:31,1,1.73,1.0,N,239,41,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0,11.32,2026-01-17,18,17,1,2026,5,Saturday,1,9.17,11.17
1,2026-01-17 18:32:14,2026-01-17 18:45:02,1,2.0,1.0,N,142,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,0.0,12.8,2026-01-17,18,17,1,2026,5,Saturday,1,9.38,10.07
2,2026-01-17 18:33:20,2026-01-17 18:37:02,1,0.3,1.0,N,236,263,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0,0.0,3.7,2026-01-17,18,17,1,2026,5,Saturday,1,4.86,35.33
2,2026-01-17 18:33:37,2026-01-17 18:39:34,1,0.89,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,5.95,2026-01-17,18,17,1,2026,5,Saturday,1,8.97,16.04
2,2026-01-17 18:34:20,2026-01-17 18:41:50,1,0.8,1.0,N,142,163,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75,7.5,2026-01-17,18,17,1,2026,5,Saturday,1,6.4,20.86
2,2026-01-17 18:35:47,2026-01-17 18:44:25,1,1.01,1.0,N,90,113,1,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,8.63,2026-01-17,18,17,1,2026,5,Saturday,1,7.02,13.91
2,2026-01-17 18:41:11,2026-01-17 18:52:29,1,2.16,1.0,N,163,236,1,12.1,0.0,0.5,3.0,0.0,1.0,19.85,2.5,0.0,0.75,11.3,2026-01-17,18,17,1,2026,5,Saturday,1,11.47,9.19
1,2026-01-17 18:41:25,2026-01-17 18:51:16,1,1.4,1.0,N,238,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,9.85,2026-01-17,18,17,1,2026,5,Saturday,1,8.53,12.0
2,2026-01-17 18:47:50,2026-01-17 19:00:11,2,1.21,1.0,N,162,234,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,12.35,2026-01-17,18,17,1,2026,5,Saturday,1,5.88,16.71
2,2026-01-17 18:48:34,2026-01-17 18:55:26,1,0.8,1.0,N,263,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,6.87,2026-01-17,18,17,1,2026,5,Saturday,1,6.99,17.85
2,2026-01-17 18:48:38,2026-01-17 18:54:37,1,0.72,1.0,N,13,261,1,7.9,0.0,0.5,1.9,0.0,1.0,14.55,2.5,0.0,0.75,5.98,2026-01-17,18,17,1,2026,5,Saturday,1,7.22,20.21
2,2026-01-17 18:48:52,2026-01-17 19:15:58,1,5.35,1.0,N,43,158,1,28.9,0.0,0.5,6.73,0.0,1.0,40.38,2.5,0.0,0.75,27.1,2026-01-17,18,17,1,2026,5,Saturday,1,11.85,7.55
2,2026-01-17 18:49:51,2026-01-17 19:24:01,1,5.5,1.0,N,234,25,1,31.0,0.0,0.5,7.15,0.0,1.0,42.9,2.5,0.0,0.75,34.17,2026-01-17,18,17,1,2026,5,Saturday,1,9.66,7.8
2,2026-01-17 18:52:14,2026-01-17 19:10:04,1,2.13,1.0,N,107,231,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,17.83,2026-01-17,18,17,1,2026,5,Saturday,1,7.17,11.86
2,2026-01-17 18:52:15,2026-01-17 19:05:28,2,1.73,1.0,N,148,88,1,13.5,0.0,0.5,5.47,0.0,1.0,23.72,2.5,0.0,0.75,13.22,2026-01-17,18,17,1,2026,5,Saturday,1,7.85,13.71
2,2026-01-17 18:53:21,2026-01-17 19:25:35,1,11.29,1.0,N,186,167,2,49.2,0.0,0.5,0.0,0.0,1.0,53.95,2.5,0.0,0.75,32.23,2026-01-17,18,17,1,2026,5,Saturday,1,21.02,4.78
2,2026-01-17 18:55:52,2026-01-17 19:07:10,2,1.31,1.0,N,142,142,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,11.3,2026-01-17,18,17,1,2026,5,Saturday,1,6.96,14.79
2,2026-01-17 18:57:23,2026-01-17 19:13:45,1,2.42,1.0,N,113,246,1,17.0,0.0,0.5,2.0,0.0,1.0,23.75,2.5,0.0,0.75,16.37,2026-01-17,18,17,1,2026,5,Saturday,1,8.87,9.81
2,2026-01-17 18:59:05,2026-01-17 19:15:04,1,0.88,1.0,N,164,230,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,15.98,2026-01-17,18,17,1,2026,5,Saturday,1,3.3,25.84
